Index,hkl,U_g_real,U_g_imag,g_mag
27,"(0, -7, 7)",2.483700327422733e-18,-1.8043124199215568e-18,0.8752457068812605
28,"(0, -6, 6)",0.0014680790114502,1.7411393192240582e-18,0.7502106058982232
29,"(0, -5, 5)",1.351017714916694e-18,-5.9640394408494415e-19,0.6251755049151859
30,"(0, -4, 4)",0.0012275361122641,7.2704480802736e-19,0.5001404039321488
31,"(0, -3, 3)",-2.385061626333655e-18,2.7530172303962826e-18,0.3751053029491116
32,"(0, -2, 2)",-0.0033168428230399,-2.787374530775624e-18,0.2500702019660744
33,"(0, -1, 1)",-4.3888680484578415e-19,-7.3369460810078135e-19,0.1250351009830372
34,"(1, 0, 2)",-0.007178572740715,5.537066861135195e-18,0.2081508198963401
35,"(1, 1, 1)",-0.0150272026464743,8.134922089818319e-18,0.1557292062337122
36,"(1, 2, 0)",-7.004456077336755e-18,7.421176881937803e-18,0.1909030132829814
37,"(1, 3, -1)",0.0045697628440788,-1.0156461312138297e-17,0.2826727582250169
38,"(1, 4, -2)",7.354684247157834e-05,-3.697288840822059e-18,0.3932319531271997
39,"(1, 5, -3)",0.000164728253857,6.250812069015712e-19,0.5105158201599654
40,"(1, 6, -5)",0.0006859613190469,1.2191300134605113e-18,0.6899178595292509
41,"(1, 6, -4)",-0.0009036374985214,2.741934230273915e-18,0.6307844237634983
42,"(1, 7, -6)",-0.0026171465545059,1.6114682177923497e-18,0.8135548762481961
43,"(1, 8, -7)",-0.0008666713596809,2.947662420045375e-18,0.937562783707144
44,"(1, 9, -8)",-0.0004269562283516,-4.506347849754944e-18,1.0618116419939256
45,"(1, 10, -9)",-0.0004653996485668,-2.1438678361706152e-18,1.1862257397774931
46,"(1, 11, -10)",0.0006647140809075,4.6493185513334985e-19,1.3107580254582316
47,"(1, 12, -12)",-0.0003024265992604,2.489795977490035e-18,1.5032928303876898
48,"(1, 12, -11)",-0.0006950540822539,7.587006271268738e-19,1.4353777376883543
49,"(1, 13, -13)",0.00063979326289,7.688831334892998e-19,1.628107576170554
50,"(1, 14, -14)",-0.0001909210368587,3.6227556649991333e-19,1.7529537296313782
51,"(1, 15, -15)",0.0002333291068842,1.4245378352596853e-18,1.8778250264145584
52,"(1, 16, -16)",-0.0001836431581033,-1.3625163275436513e-18,2.002716763395361
53,"(1, -15, 17)",-7.700908909496987e-05,1.6893609280273682e-18,2.02028730401019
54,"(1, -14, 16)",0.0001538466411255,-2.198867224277868e-18,1.8956456204312755
55,"(1, -13, 15)",0.0007352291126202,-2.357354126027734e-18,1.7710594001138036
56,"(1, -12, 14)",6.934342471247958e-05,-4.912539804239742e-19,1.6465412330574456
57,"(1, -11, 13)",0.0004329034634058,1.040693711490382e-18,1.5221078209315126
58,"(1, -10, 12)",5.753937827504415e-05,1.4599081911189633e-18,1.3977817990942285
59,"(1, -9, 11)",-0.0002966508918141,3.0587694962721173e-18,1.2735946176758897
60,"(1, -8, 10)",-0.0007935481830729,1.5023699353377857e-18,1.1495912732021625
61,"(1, -7, 9)",-0.0010999640407394,4.178291046132843e-18,1.025838434466081
62,"(1, -6, 8)",-0.0003855561645578,6.904709076235444e-19,0.902439164037525
63,"(1, -5, 7)",0.0007175770279901,-4.051944844737845e-18,0.7795613823845757
64,"(1, -4, 6)",0.000340747470328,-5.329884027597676e-19,0.6574975330582092
65,"(1, -3, 5)",-0.0002741136770653,-3.918948843269425e-18,0.5368031445563523
66,"(1, -2, 4)",-0.003920174369133,5.962654065834141e-19,0.4186642795716175
67,"(1, -1, 3)",-0.0064667615857085,2.358462426039971e-18,0.3060547253818045
68,"(2, 0, 4)",0.0050200931085681,-1.2324296136073533e-18,0.4163016397926802
69,"(2, 1, 3)",-0.0037683304364382,-1.7289480190894524e-18,0.3457208737082028
70,"(2, 2, 2)",-0.001446365362227,-3.6795560406262704e-19,0.3114584124674245
71,"(2, 3, 1)",0.003741974023902,2.7476142678366272e-18,0.3252034991072055
72,"(2, 4, 0)",-0.0062596988971917,6.2729780692604494e-18,0.3818060265659628
73,"(2, 5, -1)",0.0021924345201971,6.836687162984406e-18,0.465899045897589
74,"(2, 6, -3)",0.0028792322756313,1.6175638678596512e-18,0.6024993257091924
75,"(2, 6, -2)",0.0004326189382317,-6.372725070361763e-20,0.5653455164500338
76,"(2, 7, -4)",0.0034342592539233,-4.552896450268891e-18,0.7170644089777788
77,"(2, 8, -5)",-5.9526028697861005e-06,4.499698049681523e-19,0.8346405506090316
78,"(2, 9, -6)",-0.0004205397878733,1.4455002909598834e-18,0.954115236108784
79,"(2, 10, -7)",0.0005555894612205,-2.429047283069304e-18,1.0748555585680195
80,"(2, 11, -8)",-0.0002257665085859,-2.534820665487156e-18,1.1964784213473707
81,"(2, 12, -9)",-9.607150949916628e-05,3.736079341250348e-18,1.31873966599587
82,"(2, 13, -11)",0.0008990063494482,-1.3258038896383062e-19,1.5033571108194628
83,"(2, 13, -10)",0.0006511124393692,-2.0703044228583962e-18,1.441476865422258
84,"(2, 14, -12)",-0.0001718158283203,-1.5970603176332698e-18,1.6271097524963922
85,"(2, 15, -13)",-0.0005900025907844,-1.1534632377354793e-18,1.751044614977578
86,"(2, 16, -14)",1.4424491306770017e-05,6.913021326327224e-19,1.875125567414288
87,"(2, 17, -15)",0.0002866270185224,1.2462833637603141e-18,1.9993254103460023
88,"(2, -13, 17)",-0.0001337904581963,1.1770146129955118e-18,1.92817221750426
89,"(2, -12, 16)",-0.0006462929073013,8.5754713446824675e-19,1.80487832807505
90,"(2, -11, 15)",-0.00020476799113,6.0513180668130855e-19,1.6818415534497764
91,"(2, -10, 14)",2.0116568351627987e-05,-3.0201175333453577e-20,1.5591227647691517
92,"(2, -9, 13)",-0.000949554815846,2.035392972472935e-18,1.4368034428160743
93,"(2, -8, 12)",0.0006682763066227,-3.369630332516856e-18,1.3149950661164185
94,"(2, -7, 11)",0.0003022869127307,1.771063419554453e-18,1.193854039440584
95,"(2, -6, 10)",-0.0002151113141062,-1.5283457168745877e-18,1.0736062891127045
96,"(2, -5, 9)",0.0004012014236197,-2.0259724223689226e-18,0.9545894476222648
97,"(2, -4, 8)",-0.0021179370341661,-2.682086029613125e-19,0.8373285591432351
98,"(2, -3, 7)",-0.00176648425219,3.967714043807847e-19,0.7226788853686458
99,"(2, -2, 6)",0.001992461390324,-6.649800073420971e-19,0.612109450763609
100,"(2, -1, 5)",-0.0001471327493548,1.3947955654000488e-18,0.5082900166502018
101,"(3, 0, 6)",-0.0001753973251382,3.10324003426312e-18,0.6244524596890203
102,"(3, 1, 5)",-0.0002138239314502,-8.201420090552531e-18,0.5490426094648586
103,"(3, 2, 4)",-0.0019423313923683,2.2564988249141825e-18,0.4941884787810939
104,"(3, 3, 3)",-0.0007436848380117,-7.494324682745434e-18,0.4671876187011367
105,"(3, 4, 2)",0.0001148766099192,-1.0185277112456453e-17,0.4728359573160467
106,"(3, 5, 1)",0.0003042185592946,-9.682108906900932e-18,0.5100499651504768
107,"(3, 6, 0)",3.859793330116284e-18,-4.645993651296785e-18,0.5727090398489442
108,"(3, 6, -1)",-0.0049906508029934,7.526465383100303e-18,0.580239390001814
109,"(3, 7, -2)",-0.0029222122899301,4.483073549497971e-19,0.6731602515189989
110,"(3, 8, -3)",0.0016532521226103,1.6535836182573485e-18,0.7751640159967718
111,"(3, 9, -4)",-0.000602697500056,2.6510536292704937e-18,0.8831089016214486
112,"(3, 10, -5)",0.0010857044826716,-3.464545838252326e-18,0.9950632972356664
113,"(3, 11, -6)",-0.0005981775429935,2.1248881984610598e-18,1.1098144673068862
114,"(3, 12, -7)",-0.0020459226780871,3.042283533590094e-19,1.2265777150826993
115,"(3, 13, -9)",-0.0005034659565925,2.57208725339862e-18,1.3986008913789405
116,"(3, 13, -8)",-0.0003508828083967,2.494783327545101e-18,1.344829053592686
117,"(3, 14, -10)",-0.0003791514371905,-2.7699188055828935e-18,1.5194666968236648
118,"(3, 15, -11)",0.0007027219104704,-2.646758966723076e-19,1.6409573989297064
119,"(3, 16, -12)",0.0004047438206141,-2.4194189267129965e-18,1.7629438109037263
120,"(3, 17, -13)",0.0002087293491267,-1.677342799769675e-19,1.8853297135145977
121,"(3, 18, -14)",-8.006331127167985e-05,8.0407165887781955e-19,2.008042063771074
122,"(3, -13, 18)",-5.187973998527757e-05,-1.7455725192730052e-18,2.016095309129701
123,"(3, -12, 17)",0.0001609093902158,6.766517918459662e-19,1.8939439706211936
124,"(3, -11, 17)",0.0006675546211976,4.519093299895668e-19,1.851222118203776
125,"(3, -10, 16)",0.0004133260454209,-8.6627499706461115e-19,1.7304875500883397
126,"(3, -9, 15)",-0.000461924905529,-8.986235036717734e-19,1.6104094336690564
127,"(3, -8, 14)",1.7061236115342568e-06,1.0063364111110402e-18,1.491146364394024
128,"(3, -7, 13)",-7.610865488598017e-05,-1.370551502632368e-18,1.372910765125111
129,"(3, -6, 12)",0.0012372268438025,-3.017900933320885e-18,1.2559928387148525
130,"(3, -5, 11)",0.0004171968196046,-7.392361081619646e-19,1.1407977935485534
131,"(3, -4, 10)",-0.0004792259274215,1.926225421267608e-18,1.0279050314027938
132,"(3, -3, 9)",0.0003979180219156,5.834091264414666e-18,0.9181641761454136
133,"(3, -2, 8)",0.0002716056860688,-3.7172382410423226e-18,0.812852820679162
134,"(3, -1, 7)",-0.0027049249229094,1.440097328400229e-18,0.7139338308071908
135,"(4, 0, 8)",-0.0007456169918537,-4.5883620506604696e-18,0.8326032795853604
136,"(4, 1, 7)",0.0033898762637204,-4.714708252055468e-18,0.7550007808906138
137,"(4, 2, 6)",0.0001734227128271,7.166267879123332e-18,0.6914417474164056
138,"(4, 3, 5)",2.718772869008145e-05,6.383808070484132e-19,0.6460841694011272
139,"(4, 4, 4)",-0.0021254394255507,-8.4563290933670065e-19,0.622916824934849
140,"(4, 5, 3)",-0.0006082226116108,-1.6292010179881378e-19,0.6244145582693911
141,"(4, 6, 1)",0.0027509509472708,1.3233102146107737e-17,0.630082208593736
142,"(4, 6, 2)",-0.0005555655451077,-9.403925603829493e-19,0.650406998214411
143,"(4, 7, 0)",6.7052150740328175e-19,-1.544970217058139e-18,0.6919260144514225
144,"(4, 8, -1)",0.0022295121381735,-2.525815727887732e-18,0.7692770517301142
145,"(4, 9, -2)",0.0010266574063002,-2.848331031448649e-18,0.8579512271208662
146,"(4, 10, -3)",-0.000718901138878,7.893589762153751e-18,0.9547989248388896
147,"(4, 11, -4)",-0.0004418550242059,2.4232979767558254e-18,1.057577050897227
148,"(4, 12, -5)",0.0011389374830037,-2.189585211675384e-19,1.1647167051481355
149,"(4, 13, -6)",0.0004679652215081,-8.672447595753191e-19,1.275118951656456
150,"(4, 14, -8)",6.207329466534651e-05,2.735284430200493e-18,1.4341288179555576
151,"(4, 14, -7)",0.0004929319051575,6.2660511941839695e-19,1.3880054868232563
152,"(4, 15, -9)",-6.388263150288831e-05,2.522759244260235e-18,1.5511217406152746
153,"(4, 16, -10)",3.20961594181524e-05,1.9860736219283965e-18,1.6692811012180633
154,"(4, 17, -11)",-0.000203863533257,-2.861630631595492e-18,1.7883757123473516
155,"(4, 18, -12)",-0.0003251337759036,-1.2723976827986437e-18,1.908230472217568
156,"(4, -11, 18)",0.0004581466323055,1.7186962439762616e-18,1.947062621926756
157,"(4, -10, 17)",-4.9966428211904624e-05,-1.7910128197747146e-18,1.8279120529571609
158,"(4, -9, 17)",0.0002266047533968,9.905431359366657e-19,1.7913923306912685
159,"(4, -8, 16)",4.251851492454895e-05,-1.6707622684470192e-19,1.6746571182864702
160,"(4, -7, 15)",0.0004022505060626,-5.760389313600916e-19,1.559209414463391
161,"(4, -6, 14)",-0.0006995794027424,2.120108654658289e-18,1.4453577707372915
162,"(4, -5, 13)",0.0002674991260166,-2.4768773554724e-19,1.3335110519473592
163,"(4, -4, 12)",-0.0003860585407729,1.6871096936275133e-18,1.224218901527218
164,"(4, -3, 11)",0.0019962783987971,-2.934778432403123e-18,1.1182305956299623
165,"(4, -2, 10)",0.0003007583214842,-2.63498327909306e-18,1.0165800333004036
166,"(4, -1, 9)",0.0001091001713329,-1.2110948383717942e-18,0.920705064699242
167,"(5, 0, 10)",-0.0017930415810905,1.7777132196278728e-18,1.0407540994817004
168,"(5, 1, 9)",0.0009895234607786,-5.671171162615852e-18,0.9619033729694108
169,"(5, 2, 8)",-0.0002399386212655,9.022947474623081e-19,0.893652424171484
170,"(5, 3, 7)",0.0003661211102971,2.350704325954313e-18,0.8385933248487538
171,"(5, 4, 6)",0.0013454829015418,-6.162148068036767e-19,0.7994563319468307
172,"(5, 5, 4)",-0.0046593742940175,1.3742920151736672e-18,0.726774686408836
173,"(5, 5, 5)",-0.0008274865308179,8.245752091042004e-18,0.7786460311685612
174,"(5, 6, 3)",-0.0024299765374686,6.008094366335847e-18,0.7375520029869624
175,"(5, 7, 2)",-0.0008567758813245,2.1057700232499746e-18,0.7687860706146901
176,"(5, 8, 1)",0.002383199099926,-5.43731986003388e-18,0.818137299350144
177,"(5, 9, 0)",-0.0030505806648718,1.5870856175231385e-18,0.8825717034668603
178,"(5, 10, -1)",0.000219031299412,-5.581814474129257e-18,0.9590539796531374
179,"(5, 11, -2)",0.0008947057892368,4.457305574213465e-18,1.0449420141674477
180,"(5, 12, -3)",-4.735135389743211e-05,-3.8006378169631444e-18,1.1381083617177234
181,"(5, 13, -4)",-9.673937204472157e-05,6.128344917663543e-18,1.236909465566076
182,"(5, 14, -6)",0.0005584774532017,-2.4993550650955778e-18,1.375254673823008
183,"(5, 14, -5)",0.0002496402504192,1.4707141162382714e-18,1.340099608968597
184,"(5, 15, -7)",-0.0001937199785187,-2.5860795410531096e-18,1.485217038336016
185,"(5, 16, -8)",-0.000760921545512,3.187886447697709e-18,1.5973983338575457
186,"(5, 17, -9)",-0.0003568541686197,-1.6940387333524537e-18,1.7113622573884806
187,"(5, 18, -10)",0.000210347264474,-1.5747557798870037e-18,1.82677521002788
188,"(5, 19, -12)",0.0002510999632846,1.9686178967356667e-18,1.9940682648858288
189,"(5, 19, -11)",-0.0007866520733972,2.2886395252690512e-18,1.943379045087883
190,"(5, -10, 19)",0.000194710377548,2.2359952746878014e-19,2.010866757123549
191,"(5, -9, 18)",0.0001776459399957,1.6715934934561969e-18,1.8948227708350047
192,"(5, -8, 17)",0.0005789213504382,-1.2673410639928134e-18,1.7799969392672543
193,"(5, -7, 16)",0.0008594144954025,-1.802892410530879e-18,1.66664106144137
194,"(5, -6, 16)",0.0001002360336333,-1.2268881135461693e-18,1.6392845047780418
195,"(5, -5, 15)",0.0005797022598661,-3.0508728586849294e-18,1.5302736269090225
196,"(5, -4, 14)",-0.0005492655163524,-1.221346613484985e-18,1.4238990876381918
197,"(5, -3, 13)",-0.0008303613733173,-9.793215983127677e-19,1.3207980176000162
198,"(5, -2, 12)",0.0004627981969475,-5.703866012976837e-18,1.2217993893315984
199,"(5, -1, 11)",-0.0003475773185774,6.2341875688321595e-18,1.1279838851693218
200,"(6, 0, 12)",-3.063705744069858e-05,4.433200048947314e-21,1.2489049193780406
201,"(6, 1, 11)",0.0013159998198847,-2.8304596937513298e-18,1.1692491378493548
202,"(6, 2, 9)",-0.0005591084730579,2.8638472316199648e-18,1.0202602311674815
203,"(6, 2, 10)",-0.0008547584075888,1.768846819529978e-18,1.0980852189297172
204,"(6, 3, 8)",0.000400094568047,-1.1083000122368284e-19,0.963431802523218
205,"(6, 3, 9)",-0.0004209333365069,4.275267297203566e-18,1.0371626211246083
206,"(6, 4, 7)",0.0009676215878936,1.9129258211207666e-18,0.9201838348286864
207,"(6, 5, 6)",-0.0013100884698188,1.1925308131668277e-18,0.8924927420447709
208,"(6, 6, 5)",0.0005428911019858,-4.715262402061587e-18,0.8818252957819013
209,"(6, 7, 4)",0.0010286237700103,-3.0788574339939097e-18,0.888794668590422
210,"(6, 8, 3)",0.0006080037048114,1.1083000122368286e-18,0.912997057226558
211,"(6, 9, 2)",-0.00051708841361,4.20045704637758e-18,0.9531205815895638
212,"(6, 10, 1)",-0.0003521486235947,3.26394353603746e-18,1.0072644203736072
213,"(6, 11, 0)",1.6438859931502761e-18,2.499770677600168e-18,1.0733088721366304
214,"(6, 12, -1)",-5.987932989192112e-05,-5.647896862358878e-18,1.1492039899075832
215,"(6, 13, -2)",0.0002916994358754,-1.0803154369278486e-18,1.2331322876267123
216,"(6, 14, -4)",0.0004381869704036,-1.9699340030001977e-18,1.346320503037998
217,"(6, 14, -3)",0.0002995295557928,6.38103732045354e-19,1.3235664774053268
218,"(6, 15, -5)",9.379266562085655e-05,1.272328414047879e-18,1.4465179485111457
219,"(6, 16, -6)",0.0002731086918485,3.0478250336512783e-19,1.5503280319935435
220,"(6, 17, -7)",0.0005250781708971,7.32447770587014e-19,1.657071933007355
221,"(6, 18, -8)",0.0003568204488055,7.012768327428532e-19,1.7662178032428972
222,"(6, 19, -9)",0.0002847278704831,9.664376106705145e-19,1.8773467497453096
223,"(6, 20, -11)",-0.0002191673981941,-2.8604530628324893e-19,2.035396020242824
224,"(6, -8, 19)",-0.0002547847186441,4.178291046132843e-19,1.9717878597232512
225,"(6, -7, 18)",-0.0003873331083434,1.4629560161526145e-18,1.860790620410165
226,"(6, -6, 17)",-0.0005930627539464,1.1577579002828973e-18,1.751685946514549
227,"(6, -5, 16)",-0.0003456786723571,1.5207261542904585e-18,1.6448504887625413
228,"(6, -4, 15)",-0.0003967684354335,2.2642569249998404e-18,1.5407563592287552
229,"(6, -3, 14)",0.0001648985782431,-6.602697322900906e-19,1.4399981734644676
230,"(6, -2, 13)",0.000663902997566,3.131640222076689e-19,1.3433267933060198
231,"(6, -1, 12)",-0.0006823054063279,4.1450420457657394e-18,1.2516894825004887
232,"(6, -1, 13)",-0.0004037259617959,3.3068901615116367e-19,1.3355339763134286
233,"(7, 0, 13)",-6.8548355756847935e-19,2.2498490248407617e-19,1.3743121738263724
234,"(7, 1, 12)",0.0003040519412411,-1.3228946021061844e-18,1.2956696297282169
235,"(7, 2, 11)",-1.1826986912481507e-06,-2.2691057375533773e-18,1.2247665820997962
236,"(7, 3, 10)",-0.0003435088507898,-7.619562584128196e-20,1.163019400015518
237,"(7, 4, 9)",-0.0014480768169986,-8.810985097282786e-20,1.1119544154110688
238,"(7, 5, 8)",0.0008583204635581,1.9932775720079362e-18,1.0730976992089598
239,"(7, 6, 7)",0.000941793103452,3.248981485872263e-18,1.047808319826977
240,"(7, 7, 6)",-0.0014102869255712,2.4893803649854464e-18,1.0370792790839949
241,"(7, 8, 5)",8.288645522356641e-05,1.3299600146841942e-18,1.0413607156349811
242,"(7, 9, 4)",-2.987794053060424e-05,-2.420527226725233e-18,1.0604708397621778
243,"(7, 10, 3)",4.3949287698629353e-05,-3.002384733149569e-18,1.0936325785471437
244,"(7, 11, 2)",0.0009645756828865,-1.285628014194721e-18,1.1396199299280114
245,"(7, 12, 1)",-0.0007218930026753,3.2631599332944334e-18,1.1969555152445115
246,"(7, 13, 0)",-0.0016726068451103,6.474550133986023e-18,1.2640961115417844
247,"(7, 14, -2)",6.632332478675372e-05,2.4842544774288512e-18,1.349253832151677
248,"(7, 14, -1)",-0.000769030883834,1.0805925119309076e-18,1.3395682162217577
249,"(7, 15, -3)",0.0001882003954955,-2.4501742520525692e-18,1.4372237916946735
250,"(7, 16, -4)",-4.96610188677576e-05,1.2368628136563005e-18,1.5303614292728769
251,"(7, 17, -5)",0.0004300464534707,-2.3096972255015505e-18,1.6277799402728566
252,"(7, 18, -6)",0.0001950957970865,-1.0490059615821582e-18,1.7287557712583246
253,"(7, 19, -7)",-0.0002848955487488,-3.116539634409962e-18,1.8327010264412744
254,"(7, 20, -9)",0.0001990345652923,-3.009588683229108e-18,1.9768111844604368
255,"(7, 20, -8)",-0.0001705757307431,-5.777013813784472e-19,1.939138246988727
256,"(7, -6, 19)",-0.000565345073144,-1.6285083304804897e-19,1.9506915526449748
257,"(7, -5, 18)",0.0003650859969358,-9.873567734014846e-19,1.84597347058377
258,"(7, -4, 17)",4.041246256697131e-05,8.80267284719101e-19,1.74393409496844
259,"(7, -3, 16)",-8.528518915793291e-05,1.4708526537398013e-18,1.6450719601413706
260,"(7, -2, 15)",2.2484730811953583e-05,1.5965061676271521e-18,1.549995139814647
261,"(7, -1, 14)",2.083530937162456e-05,1.5793275174374805e-18,1.4594436151528294
262,"(8, 0, 15)",-5.676574125175508e-19,4.3118411976073815e-18,1.5823803681021986
263,"(8, 1, 14)",-0.0002505677903578,1.1853268630872885e-18,1.5030783455963834
264,"(8, 2, 13)",0.0004833432106887,-2.705429598620864e-18,1.4303247706734117
265,"(8, 3, 12)",-0.0001364678643542,-1.5611791047371025e-18,1.3651670004650756
266,"(8, 4, 11)",-0.0001377300512607,-3.476182988380812e-18,1.308740035939664
267,"(8, 5, 10)",0.0009223263310407,7.425610081986751e-20,1.2622153449944944
268,"(8, 6, 9)",-0.0001619899385015,-5.596915061795983e-19,1.226720108893412
269,"(8, 7, 8)",4.240472036155761e-05,4.7939517029304025e-18,1.2032308286206082
270,"(8, 8, 7)",0.0004628077805156,2.659920029368388e-20,1.1924572031223095
271,"(8, 9, 6)",0.0004382243490392,2.7264180301025986e-18,1.1947432730797047
272,"(8, 10, 5)",-0.0011275786400532,-1.5128295167032709e-18,1.2100150200785966
273,"(8, 11, 4)",0.0005834305256535,7.6251040841893845e-19,1.2377918896236488
274,"(8, 12, 3)",0.0002382121103133,-3.476182988380812e-18,1.2772582856165142
275,"(8, 13, 2)",0.0005411169960456,-1.3280204896627798e-18,1.3273719325380011
276,"(8, 14, 0)",0.0003124720625655,-3.851342542522979e-19,1.383852028902845
277,"(8, 14, 1)",0.000163407737762,-2.78183303071444e-18,1.386979206534465
278,"(8, 15, -1)",-0.000824607915217,8.5228270941012155e-19,1.4578970495575383
279,"(8, 16, -2)",-0.0001955847148083,4.191036496273567e-18,1.5385541034602284
280,"(8, 17, -3)",0.0003107360330128,1.4211176906906733e-18,1.624838824128632
281,"(8, 18, -4)",0.0002293994525019,-1.3216477645924181e-18,1.7159024542417325
282,"(8, 19, -5)",-0.0006582607521328,1.8176120200683992e-19,1.811024244317442
283,"(8, 20, -7)",0.0001053615467992,4.2835795472953423e-19,1.938912449401072
284,"(8, 20, -6)",0.0004654263934068,2.3894948263826024e-18,1.90959784967778
285,"(8, 21, -8)",-0.0002210689020993,2.1248881984610598e-18,2.04322267938951
286,"(8, -5, 20)",-0.0004881245623387,5.36971355928744e-19,2.048501038677512
287,"(8, -4, 19)",0.000435633944087,-1.5122753666971524e-18,1.9481621144889285
288,"(8, -3, 18)",-4.25251802914698e-05,1.2467682450156672e-18,1.850832865537236
289,"(8, -2, 17)",0.0001925886164913,-2.7715466212258664e-18,1.7570135232636253
290,"(8, -1, 16)",-0.0004297909206304,5.016442930386945e-19,1.6672967038489026
291,"(9, 0, 17)",-1.5102752315188193e-18,-8.61010572006486e-19,1.7904677699501232
292,"(9, 1, 16)",0.0005622212926862,5.946029565650584e-19,1.7106673447074692
293,"(9, 2, 15)",-0.0004494527099603,-2.161185023861816e-18,1.6365384951850404
294,"(9, 3, 14)",1.4961003483817429e-06,-1.1580609510674929e-18,1.5688853626547117
295,"(9, 4, 13)",0.0002949040972538,1.5427536170336653e-18,1.508579420858435
296,"(9, 5, 12)",0.0003596116425893,-1.4022073217318825e-18,1.4565335594755835
297,"(9, 6, 11)",-0.0009712511322747,7.2482820800288685e-19,1.413660391917144
298,"(9, 7, 10)",0.0003650094776859,3.701722040871007e-18,1.380814596688393
299,"(9, 8, 9)",2.22310759265168e-05,2.1761470740270133e-18,1.3587235738500312
300,"(9, 9, 8)",0.0005159515970554,1.90574135287738e-18,1.3479162076329338
301,"(9, 10, 7)",0.0001952507614479,3.922966430813784e-18,1.348663786278469
302,"(9, 11, 6)",0.0011590107725898,-8.303937841684436e-18,1.3609472682635717
303,"(9, 12, 5)",-0.0007619469833418,-2.441584926957733e-18,1.384459634126202
304,"(9, 13, 3)",-0.0007708135289078,3.9434699810401656e-18,1.3970753874579886
305,"(9, 13, 4)",8.109537679376672e-05,2.353475075984905e-18,1.4186426762970696
306,"(9, 14, 2)",-0.0005890701878206,6.42527082943802e-18,1.44784684959014
307,"(9, 15, 1)",0.0002593575045146,-2.952926845103501e-18,1.5073051829178366
308,"(9, 16, 0)",-1.5388745669908364e-18,-2.538613129591529e-18,1.574466538859918
309,"(9, 17, -1)",0.000425227086463,-1.3080148085825205e-18,1.6483896391580974
310,"(9, 18, -2)",-0.0004409663275726,-2.387001151355069e-19,1.7282070118865025
311,"(9, 19, -3)",-2.723737668771465e-05,1.3199853145740629e-18,1.8131403978565088
312,"(9, 20, -5)",-0.0002945590140954,-3.9095282931654134e-19,1.9229233061992064
313,"(9, 20, -4)",7.995660283732078e-05,2.3871396888565992e-18,1.9025047389429868
314,"(9, 21, -6)",-0.0005317738931795,-5.057311493338178e-19,2.019480754556997
315,"(9, -2, 19)",0.00043425110224,7.449161457246783e-19,1.9642712735415453
316,"(9, -1, 18)",-0.000143436834196,1.0509454866035726e-18,1.8752158433544408
317,"(10, 0, 19)",-2.00934792218537e-18,1.665497843388894e-18,1.9985683798039344
318,"(10, 1, 18)",-1.4429870472203868e-05,1.8252315826525268e-19,1.9183781022372213
319,"(10, 2, 17)",-0.0002488718376322,-1.2385252636746562e-19,1.843187746945525
320,"(10, 3, 16)",-0.0001302825662253,2.2886395252690512e-18,1.773633319148193
